Product_id,Brand,Model,Color,Memory,Storage,Rating,Price,OriginalPrice,summary
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999,Terrific purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999,Terrific purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F14,GOAT Green,6 GB,128 GB,4.3,11999,17999,Super!
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F04,Jade purple,4 GB,64 GB,4.3,9999,14999,Super!
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F23,Aqua Blue,4 GB,128GB,4.2,15999,20999,Terrific purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F13,Sunrise Copper,4 GB,64 GB,4.2,9999,15999,Wonderful
ACCFZGAQJGYCYDCM,VIVO,V30,Velvet Red,8 GB,128 GB,4.3,26999,35999,Pretty good
ACCFZGAQJGYCYDCM,SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389,Terrific purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999,Delightful
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M33 ,Mystique,2 GB,128 GB,4.7,21999,24999,The best
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999,Simply awesome
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499,Good choice
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999,Terrible product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969,Useless product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M13 ,Midnight Blue,4 GB,128 GB,4.2,27999,31999,Wonderful
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M04,Light Green,6 GB,64 GB,4.3,27999,31999,Fabulous!
ACCFZGAQJGYCYDCM,SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639,Very Good
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy S20,Cloud Mint,4 GB,128 GB,4.2,46999,55999,Excellent
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998,Awesome
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144,Excellent
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999,Does the job
ACCFZGAQJGYCYDCM,SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899,Nice product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999,Nice product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696,Good quality product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900,Terrific
ACCFZGAQJGYCYDCM,SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999,Really Nice
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999,Must buy!
ACCFZGAQJGYCYDCM,SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,,21499,23999,Really Nice
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229,Mind-blowing purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999,Best in the market!
ACCFZGAQJGYCYDCM,SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340,Excellent
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897,Worth every penny
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299,Nice
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999,Wonderful
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999,Nice product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999,Best in the market!
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A23,Black,3 GB,128 GB,4.2,59999,65999,Nice product
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499,Wonderful
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499,Awesome
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999,Pretty good
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725,Wonderful
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950,Just wow!
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690,Very Good
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999,Awesome
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999,Highly recommended
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999,Fabulous!
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980,Excellent
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999,Awesome
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999,Terrific purchase
ACCFZGAQJGYCYDCM,SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498,Best in the market!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999,Fabulous!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480,Good quality product
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999,Terrific purchase
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499,Simply awesome
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,,13899,13990,Good quality product
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300,Excellent
ACCFHGZFS7GB9CVM,SAMSUNG,M32 5G ,Slate Black,6 GB,128 GB,,21999,23999,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999,Delightful
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999,Worth every penny
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4,8289,8289,Did not meet expectations
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999,Brilliant
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999,Wonderful
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999,Brilliant
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999,Classy product
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999,Worth every penny
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499,Terrific
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999,Good choice
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749,Best in the market!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700,Terrific purchase
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499,Fair
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700,Good
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,,49990,56990,Terrific
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900,Brilliant
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499,Highly recommended
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499,Pretty good
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380,Wonderful
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999,Simply awesome
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500,Must buy!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699,Simply awesome
ACCFHGZFS7GB9CVM,SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,7399,Just wow!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489,Worth the money
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999,Delightful
ACCFHGZFS7GB9CVM,SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,19990,Awesome
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000,Worth every penny
ACCFHGZFS7GB9CVM,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625,Perfect product!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999,Very Good
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271,Super!
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990,Worth every penny
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,Mind-blowing purchase
ACCFHGZFS7GB9CVM,SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999,Classy product
ACCFHGZFS7GB9CVM,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625,Very Good
ACCFR3Q77R6RRGAC,SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490,Terrific purchase
ACCFR3Q77R6RRGAC,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1375,1375,Fabulous!
